iter	Passed	Remaining
<<<<<<< Updated upstream
0	2	2454
1	2	1473
2	3	1115
3	4	1022
4	4	957
5	6	1136
6	8	1177
7	9	1216
8	11	1231
9	12	1228
10	13	1222
11	14	1216
12	16	1243
13	17	1199
14	17	1161
15	19	1211
16	21	1241
17	22	1252
18	24	1251
19	26	1276
20	28	1319
21	29	1324
22	31	1336
23	33	1356
24	35	1399
25	37	1399
26	38	1400
27	40	1403
28	42	1410
29	44	1429
30	45	1414
31	46	1405
32	47	1388
33	48	1384
34	50	1379
35	51	1378
36	53	1385
37	55	1399
38	56	1399
39	58	1392
40	59	1392
41	61	1404
42	63	1404
43	64	1403
44	66	1404
45	67	1405
46	69	1400
47	71	1411
48	72	1413
49	74	1411
50	75	1413
51	77	1421
52	78	1409
53	80	1409
54	81	1405
55	83	1410
56	85	1407
57	86	1399
58	87	1403
59	89	1403
60	91	1410
61	93	1410
62	94	1398
63	95	1397
64	97	1400
65	98	1393
66	99	1391
67	101	1393
68	103	1390
69	104	1387
70	106	1388
71	107	1384
72	109	1385
73	109	1375
74	111	1371
75	112	1369
76	114	1376
77	116	1377
78	117	1367
79	118	1366
80	120	1366
81	122	1367
82	124	1372
83	125	1371
84	127	1374
85	128	1369
86	130	1369
87	132	1374
88	134	1375
89	135	1372
90	136	1365
91	138	1366
92	140	1367
93	141	1365
94	143	1367
95	145	1369
96	147	1371
97	148	1370
98	150	1369
99	151	1365
100	154	1371
101	155	1369
102	157	1369
103	159	1371
104	160	1367
105	162	1367
106	163	1365
107	164	1361
108	166	1357
109	168	1361
110	169	1360
111	170	1349
112	171	1347
113	173	1347
114	174	1346
115	176	1344
116	177	1342
117	179	1344
118	181	1342
119	182	1341
120	184	1341
121	186	1338
122	187	1337
123	189	1339
124	191	1340
125	193	1341
126	195	1341
127	196	1340
128	198	1337
129	199	1333
130	201	1335
131	201	1327
132	203	1325
133	204	1318
134	205	1317
135	206	1309
136	208	1314
137	209	1310
138	211	1307
139	212	1306
140	214	1305
141	215	1300
142	216	1299
143	218	1297
144	218	1290
145	220	1290
146	222	1288
147	223	1285
148	225	1288
149	227	1288
150	228	1285
151	229	1282
152	231	1280
153	232	1275
154	233	1274
155	235	1273
156	236	1272
157	238	1268
158	239	1269
159	241	1270
160	243	1267
161	244	1265
162	246	1264
163	248	1264
164	250	1268
165	252	1267
166	253	1264
167	255	1264
168	257	1264
169	258	1259
170	259	1260
171	261	1260
172	264	1262
173	265	1262
174	267	1263
175	269	1262
176	271	1261
177	272	1260
178	274	1259
179	275	1255
180	275	1248
181	277	1246
182	278	1245
183	280	1243
184	282	1244
185	283	1242
186	285	1241
187	287	1240
188	288	1238
189	289	1235
190	291	1234
191	292	1232
192	294	1232
193	295	1229
194	297	1229
195	299	1229
196	300	1224
197	302	1223
198	304	1223
199	305	1222
200	307	1223
201	309	1222
202	311	1221
203	312	1219
204	315	1222
205	316	1221
206	317	1216
207	318	1213
208	320	1213
209	322	1213
210	324	1213
211	325	1208
212	327	1208
213	328	1207
214	330	1206
215	332	1208
216	334	1207
217	336	1208
218	338	1206
219	340	1206
220	341	1205
221	343	1204
222	346	1205
223	347	1205
224	349	1203
225	351	1203
226	353	1202
227	354	1201
228	356	1200
229	357	1198
230	359	1197
231	361	1197
232	363	1195
233	365	1195
234	366	1193
235	367	1191
236	369	1190
237	371	1188
238	372	1186
239	374	1185
240	376	1186
241	379	1188
242	381	1189
243	383	1187
244	384	1186
245	387	1187
246	389	1186
247	390	1184
248	392	1182
249	394	1183
250	395	1181
251	397	1179
252	398	1177
253	400	1175
254	401	1173
255	403	1173
256	405	1171
257	407	1170
258	409	1170
259	410	1169
260	412	1168
261	414	1166
262	415	1164
263	416	1161
264	418	1160
265	420	1159
266	422	1158
267	423	1157
268	425	1154
269	426	1154
270	428	1153
271	430	1152
272	432	1150
273	433	1148
274	435	1147
275	436	1145
276	438	1144
277	440	1144
278	442	1142
279	443	1141
280	445	1140
281	447	1139
282	449	1139
283	451	1138
284	453	1136
285	454	1135
286	455	1132
287	457	1131
288	459	1130
289	461	1130
290	463	1129
291	465	1128
292	466	1126
293	468	1124
294	470	1123
295	471	1122
296	473	1119
297	474	1118
298	476	1117
299	477	1114
300	480	1114
301	481	1113
302	483	1112
303	485	1111
304	487	1110
305	488	1108
306	489	1105
307	490	1103
308	492	1101
309	494	1101
310	496	1100
311	498	1098
312	500	1097
313	501	1096
314	503	1095
315	505	1093
316	507	1092
317	508	1090
318	511	1091
319	512	1089
320	514	1088
321	516	1088
322	518	1086
323	520	1085
324	521	1083
325	523	1082
326	525	1081
327	526	1079
328	528	1077
329	530	1076
330	531	1074
331	533	1074
332	536	1074
333	538	1072
334	539	1070
335	541	1069
336	542	1067
337	544	1065
338	545	1064
339	547	1062
340	549	1061
341	551	1061
342	553	1060
343	555	1059
344	557	1058
345	559	1057
346	560	1054
347	562	1053
348	563	1051
349	565	1050
350	567	1048
351	569	1048
352	571	1047
353	573	1046
354	575	1045
355	576	1043
356	579	1043
357	581	1042
358	582	1040
359	584	1039
360	586	1037
361	587	1036
362	589	1034
363	591	1032
364	592	1031
365	595	1030
366	596	1028
367	597	1026
368	599	1025
369	601	1024
370	603	1022
371	604	1020
372	606	1019
373	608	1017
374	609	1015
375	610	1013
376	612	1012
377	614	1011
378	616	1010
379	618	1009
380	620	1008
381	622	1007
382	624	1005
383	625	1003
384	627	1002
385	629	1001
386	631	1000
387	632	998
388	634	997
389	637	996
390	638	994
391	640	993
392	642	993
393	644	991
394	645	988
395	647	987
396	649	986
397	650	983
398	652	982
399	653	980
400	655	979
401	658	979
402	660	978
403	661	975
404	663	974
405	664	972
406	666	970
407	667	968
408	669	967
409	671	965
410	673	964
411	674	962
412	675	960
413	677	959
414	679	957
415	680	955
416	682	954
417	684	953
418	686	952
419	688	951
420	690	949
421	691	947
422	692	945
423	694	943
424	696	942
425	698	940
426	700	939
427	701	937
428	703	935
429	705	934
430	706	932
431	708	931
432	710	930
433	712	928
434	713	927
435	715	925
436	716	923
437	718	921
438	720	920
439	721	918
440	722	915
441	724	914
442	725	912
443	727	910
444	728	909
445	730	907
446	731	905
447	733	903
448	734	901
449	736	900
450	738	899
451	740	898
452	742	896
453	744	895
454	745	893
455	747	892
456	749	890
457	751	889
458	753	888
459	755	887
460	757	885
461	758	883
462	760	881
463	762	880
464	763	878
465	764	876
466	765	874
467	767	872
468	769	870
469	770	869
470	773	868
471	774	866
472	776	864
473	778	863
474	779	861
475	781	860
476	782	857
477	784	856
478	786	855
479	788	854
480	790	853
481	792	851
482	793	849
483	795	848
484	797	846
485	798	844
486	800	843
487	801	840
488	802	838
489	804	837
490	806	835
491	808	834
492	809	832
493	810	830
494	813	830
495	815	828
496	817	827
497	819	826
498	821	824
499	822	822
500	823	820
501	825	819
502	827	817
503	829	816
504	831	814
505	832	813
506	834	811
507	836	809
508	837	808
509	839	806
510	840	804
511	842	803
512	844	801
513	846	799
514	847	798
515	849	796
516	850	795
517	852	793
518	853	791
519	855	789
520	857	788
521	858	786
522	860	784
523	862	783
524	863	781
525	864	779
526	866	777
527	868	775
528	869	774
529	871	772
530	873	771
531	875	769
532	876	767
533	877	765
534	879	764
535	881	763
536	883	761
537	885	760
538	887	758
539	888	757
540	890	755
541	892	754
542	893	752
543	896	751
544	898	749
545	899	748
546	901	746
547	903	744
548	904	742
549	906	741
550	908	739
551	909	738
552	911	736
553	913	735
554	914	733
555	916	731
