iter	Passed	Remaining
0	1	1709
1	2	1125
2	2	877
3	3	827
4	3	787
5	5	915
6	6	935
7	8	999
8	9	1012
9	10	1082
10	12	1095
11	13	1106
12	14	1108
13	15	1067
14	15	1030
15	16	1038
16	17	1040
17	19	1038
18	20	1048
19	21	1052
20	22	1070
21	24	1072
22	25	1076
23	26	1087
24	28	1114
25	30	1136
26	32	1175
27	34	1186
28	35	1189
29	36	1193
30	37	1178
31	38	1166
32	39	1167
33	41	1165
34	42	1165
35	44	1183
36	45	1195
37	48	1217
38	50	1244
39	51	1242
40	53	1249
41	55	1258
42	56	1266
43	58	1268
44	59	1272
45	61	1277
46	62	1271
47	64	1271
48	66	1282
49	67	1290
50	69	1290
51	70	1293
52	71	1285
53	73	1285
54	74	1284
55	76	1286
56	78	1297
57	79	1287
58	80	1288
59	82	1290
60	84	1296
61	85	1296
62	86	1284
63	87	1284
64	89	1282
65	91	1290
66	92	1289
67	94	1288
68	95	1285
69	96	1285
70	98	1286
71	99	1280
72	100	1281
73	102	1276
74	103	1274
75	104	1274
76	106	1276
77	107	1275
78	108	1263
79	110	1265
80	112	1275
81	113	1272
82	115	1275
83	117	1276
84	118	1276
85	119	1273
86	121	1276
87	123	1275
88	124	1273
89	126	1274
90	126	1266
91	129	1276
92	131	1278
93	132	1279
94	134	1280
95	135	1278
96	137	1278
97	138	1277
98	140	1278
99	141	1274
100	143	1272
101	144	1272
102	145	1270
103	147	1273
104	149	1272
105	150	1273
106	152	1272
107	153	1270
108	155	1267
109	156	1267
110	158	1266
111	158	1256
112	159	1253
113	161	1251
114	162	1249
115	163	1248
116	165	1250
117	167	1250
118	169	1252
119	170	1251
120	172	1251
121	173	1249
122	175	1248
123	176	1248
124	178	1249
125	180	1251
126	182	1252
127	183	1252
128	185	1251
129	187	1253
130	188	1252
131	189	1244
132	190	1243
133	191	1237
134	192	1235
135	193	1227
136	194	1226
137	195	1223
138	196	1219
139	198	1219
140	200	1219
141	201	1215
142	203	1217
143	204	1217
144	205	1211
145	207	1211
146	208	1208
147	209	1206
148	211	1206
149	213	1208
150	214	1207
151	215	1204
152	217	1204
153	218	1202
154	220	1201
155	221	1201
156	223	1199
157	224	1197
158	226	1197
159	227	1196
160	229	1194
161	230	1193
162	232	1194
163	234	1195
164	236	1195
165	238	1198
166	239	1195
167	241	1197
168	243	1197
169	244	1195
170	246	1196
171	248	1196
172	249	1193
173	251	1194
174	253	1194
175	255	1194
176	256	1194
177	258	1192
178	259	1191
179	261	1189
180	261	1183
181	263	1182
182	264	1182
183	266	1182
184	268	1181
185	269	1180
186	271	1181
187	273	1181
188	274	1179
189	276	1177
190	278	1178
191	279	1176
192	281	1176
193	282	1174
194	284	1175
195	285	1171
196	286	1166
197	287	1166
198	289	1165
199	291	1166
200	293	1166
201	295	1165
202	296	1164
203	297	1162
204	299	1160
205	301	1160
206	301	1155
207	302	1153
208	304	1152
209	306	1152
210	308	1152
211	308	1147
212	310	1148
213	312	1148
214	314	1148
215	316	1147
216	317	1147
217	319	1146
218	321	1146
219	323	1146
220	324	1144
221	326	1143
222	328	1143
223	329	1142
224	331	1141
225	332	1140
226	334	1139
227	337	1141
228	338	1140
229	340	1139
230	341	1138
231	343	1137
232	345	1136
233	347	1135
234	348	1134
235	349	1131
236	351	1130
237	352	1129
238	354	1127
239	355	1127
240	357	1126
241	359	1125
242	361	1125
243	362	1124
244	364	1123
245	366	1124
246	368	1123
247	370	1122
248	371	1120
249	373	1120
250	374	1118
251	376	1116
252	377	1115
253	379	1113
254	380	1111
255	381	1109
256	383	1108
257	384	1106
258	386	1105
259	388	1104
260	389	1102
261	390	1100
262	392	1099
263	393	1096
264	395	1096
265	396	1093
266	398	1092
267	400	1093
268	401	1092
269	403	1090
270	404	1089
271	406	1088
272	408	1088
273	410	1087
274	412	1086
275	414	1086
276	415	1085
277	417	1084
278	419	1083
279	421	1083
280	423	1083
281	425	1083
282	427	1083
283	430	1084
284	432	1084
285	433	1083
286	435	1082
287	437	1080
288	438	1079
289	440	1078
290	442	1076
291	443	1075
292	445	1074
293	446	1072
294	448	1071
295	450	1071
296	451	1068
297	453	1068
298	454	1066
299	456	1064
300	458	1065
301	460	1064
302	462	1063
303	463	1062
304	465	1061
305	466	1058
306	468	1057
307	469	1055
308	471	1054
309	473	1053
310	475	1053
311	477	1052
312	479	1052
313	481	1051
314	483	1050
315	485	1050
316	486	1048
317	488	1047
318	490	1046
319	491	1043
320	492	1042
321	494	1041
322	496	1039
323	497	1037
324	499	1036
325	500	1035
326	502	1034
327	504	1033
328	506	1032
329	507	1031
330	509	1030
331	511	1028
332	513	1027
333	514	1026
334	516	1026
335	519	1026
336	520	1023
337	522	1022
338	523	1020
339	525	1019
340	526	1018
341	528	1017
342	530	1016
343	532	1014
344	534	1013
345	535	1012
346	537	1011
347	538	1009
348	540	1007
349	542	1007
350	543	1004
351	545	1004
352	547	1003
353	549	1002
354	551	1001
355	552	1000
356	554	998
357	556	997
358	557	995
359	559	995
360	561	993
361	563	993
362	565	991
363	566	989
364	568	988
365	570	987
366	571	986
367	572	983
368	574	982
369	576	981
370	578	980
371	579	978
372	581	976
373	582	975
374	584	973
375	585	971
376	587	970
377	589	969
378	591	968
379	593	968
380	595	967
381	597	966
382	599	965
383	600	963
384	602	963
385	604	961
386	606	960
387	608	959
388	610	958
389	612	957
390	613	956
391	615	955
392	618	954
393	619	953
394	621	951
395	622	949
396	624	948
397	626	947
398	628	945
399	629	944
400	631	943
401	633	942
402	635	941
403	636	938
404	637	936
405	638	934
406	640	932
407	642	931
408	643	930
409	645	928
410	647	927
411	648	925
412	650	924
413	652	923
414	653	921
415	655	920
416	657	918
417	658	917
418	660	916
419	662	915
420	664	913
421	665	911
422	666	909
423	668	908
424	670	907
425	672	905
426	673	904
427	675	902
428	676	901
429	678	899
430	680	898
431	682	897
432	683	895
433	685	893
434	686	892
435	688	890
436	689	888
437	691	887
438	693	886
439	695	884
440	696	882
441	697	880
442	698	878
443	700	876
444	701	875
445	703	873
446	704	871
447	706	870
448	708	869
449	710	867
450	712	866
451	713	864
452	715	863
453	716	862
454	718	860
455	720	860
456	722	858
457	724	857
458	726	855
459	728	854
460	729	852
461	730	850
462	731	848
463	733	847
464	734	845
465	736	843
466	737	841
467	739	840
468	740	837
469	741	836
470	744	836
471	745	834
472	747	832
473	749	831
474	751	830
475	752	828
476	753	826
477	755	825
478	757	824
479	759	822
480	761	821
481	762	819
482	764	818
483	766	817
484	767	815
485	769	813
486	770	811
487	771	809
488	773	808
489	775	806
490	777	805
491	779	804
492	780	802
493	781	800
494	784	799
495	785	798
496	787	796
497	789	795
498	791	794
499	793	793
500	794	791
501	796	790
502	798	788
503	800	787
504	801	785
505	803	784
506	805	783
507	807	781
508	808	780
509	811	779
510	812	777
511	814	776
512	816	775
513	818	773
514	819	771
515	821	770
516	823	769
517	825	768
518	826	766
519	828	764
520	830	763
521	832	762
522	834	761
523	836	759
524	838	758
525	840	757
526	841	755
527	843	754
528	845	752
529	847	751
530	848	749
531	850	748
532	852	746
533	853	745
534	855	743
535	857	742
536	859	740
537	861	739
538	863	738
539	866	737
540	867	736
541	869	734
542	871	733
543	873	731
544	874	730
545	876	728
546	878	727
547	879	725
548	881	724
549	882	722
550	884	721
551	886	719
552	888	717
553	889	716
554	891	714
555	892	712
556	894	711
557	895	709
558	897	708
559	899	706
560	901	705
561	902	703
562	904	701
563	906	700
564	908	699
565	910	698
566	912	696
567	913	695
568	915	693
569	916	691
570	918	689
571	920	688
572	921	686
573	924	685
574	925	684
575	927	682
576	928	680
577	930	679
578	932	678
579	933	676
580	935	674
581	937	672
582	938	671
583	940	669
584	941	668
585	943	666
586	945	665
587	946	663
588	948	661
589	950	660
590	951	658
591	953	656
592	954	655
593	956	653
594	957	652
595	959	650
596	960	648
597	963	647
598	965	646
599	967	645
600	969	643
601	970	641
602	972	640
603	974	638
604	976	637
605	978	636
606	980	634
607	982	633
608	983	631
609	985	629
610	986	628
611	988	626
612	990	625
613	991	623
614	993	621
615	994	620
616	996	618
617	998	617
618	1000	615
619	1001	614
620	1003	612
621	1005	611
622	1007	609
623	1008	607
624	1010	606
625	1012	604
626	1013	603
627	1015	601
628	1018	600
629	1020	599
630	1022	597
631	1024	596
632	1026	595
633	1027	593
634	1029	591
635	1030	589
636	1033	588
637	1034	586
638	1036	585
639	1037	583
640	1039	582
641	1041	580
642	1042	579
643	1044	577
644	1046	576
645	1048	574
646	1050	572
647	1052	571
648	1054	570
649	1055	568
650	1056	566
651	1058	564
652	1060	563
653	1061	561
654	1063	560
655	1065	558
656	1066	556
657	1068	555
658	1070	553
659	1071	552
660	1073	550
661	1075	549
662	1077	547
663	1079	546
664	1081	544
665	1082	543
666	1085	541
667	1086	540
668	1088	538
669	1089	536
670	1090	534
671	1092	533
672	1094	531
673	1096	530
674	1097	528
675	1099	527
676	1101	525
677	1103	523
678	1104	522
679	1106	520
680	1107	518
681	1109	517
682	1110	515
683	1112	514
684	1114	512
685	1116	511
686	1118	509
687	1120	507
688	1121	506
689	1123	504
690	1124	503
691	1126	501
692	1128	499
693	1130	498
694	1131	496
695	1133	495
696	1135	493
697	1136	491
698	1139	490
699	1141	489
700	1143	487
701	1144	485
702	1147	484
703	1149	483
704	1150	481
705	1152	479
706	1155	478
707	1157	477
708	1158	475
709	1160	474
710	1161	472
711	1162	470
712	1164	468
713	1165	466
714	1168	465
715	1169	463
716	1171	462
717	1173	460
718	1174	459
719	1176	457
720	1178	455
721	1179	454
722	1181	452
723	1183	451
724	1185	449
725	1187	448
726	1188	446
727	1190	444
728	1192	443
729	1194	441
730	1196	440
731	1198	438
732	1200	437
733	1202	435
734	1203	434
735	1205	432
736	1207	430
737	1208	429
738	1210	427
739	1211	425
740	1213	424
741	1215	422
742	1217	420
743	1218	419
744	1219	417
745	1221	415
746	1222	414
747	1224	412
748	1225	410
749	1227	409
750	1229	407
751	1231	406
752	1232	404
753	1234	402
754	1235	400
755	1237	399
756	1239	397
757	1241	396
758	1242	394
759	1244	393
760	1246	391
761	1248	389
762	1249	388
763	1251	386
764	1253	385
765	1255	383
766	1256	381
767	1257	379
768	1259	378
769	1261	376
770	1263	375
771	1265	373
772	1266	372
773	1268	370
774	1270	368
775	1272	367
776	1273	365
777	1275	363
778	1276	362
779	1278	360
780	1280	358
781	1281	357
782	1283	355
783	1285	354
784	1287	352
785	1288	350
786	1290	349
787	1291	347
788	1293	346
789	1295	344
790	1297	342
791	1299	341
792	1300	339
793	1302	337
794	1303	336
795	1305	334
796	1307	333
797	1309	331
798	1310	329
799	1312	328
800	1314	326
801	1315	324
802	1316	323
803	1319	321
804	1320	319
805	1322	318
806	1324	316
807	1327	315
808	1329	313
809	1331	312
810	1333	310
811	1334	308
812	1336	307
813	1338	305
814	1340	304
815	1341	302
816	1343	300
817	1345	299
818	1347	297
819	1349	296
820	1350	294
821	1352	292
822	1353	291
823	1355	289
824	1356	287
825	1358	286
826	1360	284
827	1361	282
828	1363	281
829	1364	279
830	1366	277
831	1368	276
832	1370	274
833	1372	273
834	1373	271
835	1375	269
836	1377	268
837	1378	266
838	1380	264
839	1382	263
840	1384	261
841	1386	260
842	1387	258
843	1389	256
844	1390	255
845	1392	253
846	1394	251
847	1396	250
848	1397	248
849	1399	246
850	1401	245
851	1403	243
852	1406	242
853	1408	240
854	1409	239
855	1411	237
856	1412	235
857	1414	234
858	1416	232
859	1418	230
860	1420	229
861	1422	227
862	1423	226
863	1425	224
864	1427	222
865	1429	221
866	1431	219
867	1432	217
868	1434	216
869	1436	214
870	1439	213
871	1440	211
872	1442	209
873	1443	208
874	1445	206
875	1446	204
876	1448	203
877	1450	201
878	1452	199
879	1453	198
880	1455	196
881	1457	194
882	1458	193
883	1460	191
884	1462	189
885	1463	188
886	1464	186
887	1466	184
888	1467	183
889	1469	181
890	1470	179
891	1472	178
892	1473	176
893	1476	175
894	1478	173
895	1479	171
896	1481	170
897	1482	168
898	1484	166
899	1486	165
900	1487	163
901	1488	161
902	1490	160
903	1492	158
904	1494	156
905	1496	155
906	1497	153
907	1499	151
908	1501	150
909	1502	148
910	1504	146
911	1505	145
912	1507	143
913	1508	141
914	1509	140
915	1511	138
916	1513	137
917	1515	135
918	1517	133
919	1518	132
920	1520	130
921	1521	128
922	1523	127
923	1524	125
924	1526	123
925	1527	122
926	1529	120
927	1530	118
928	1532	117
929	1534	115
930	1536	113
931	1538	112
932	1539	110
933	1541	108
934	1543	107
935	1544	105
936	1546	104
937	1548	102
938	1550	100
939	1552	99
940	1553	97
941	1555	95
942	1557	94
943	1559	92
944	1561	90
945	1563	89
946	1565	87
947	1567	85
948	1568	84
949	1570	82
950	1572	81
951	1573	79
952	1575	77
953	1577	76
954	1579	74
955	1580	72
956	1582	71
957	1583	69
958	1586	67
959	1587	66
960	1589	64
961	1591	62
962	1593	61
963	1595	59
964	1597	57
965	1599	56
966	1601	54
967	1602	52
968	1604	51
969	1605	49
970	1607	47
971	1609	46
972	1611	44
973	1611	43
974	1613	41
975	1615	39
976	1616	38
977	1619	36
978	1620	34
979	1622	33
980	1624	31
981	1626	29
982	1627	28
983	1629	26
984	1631	24
985	1632	23
986	1633	21
987	1635	19
988	1636	18
989	1638	16
990	1639	14
991	1641	13
992	1643	11
993	1645	9
994	1647	8
995	1649	6
996	1651	4
997	1653	3
998	1654	1
999	1656	0
